"pointid","xcoord","ycoord"
126,1697699.2132,2312815.542
127,1697790.7618,2312521.385
128,1695899.3274,2314020.6051
129,1696138.0893,2314178.8027
130,1696691.1387,2314585.4499
131,1696815.3059,2314770.4753
132,1696903.6984,2314861.0034
133,1697115.0997,2314944.9101
134,1697720.9953,2315080.2305
135,1698130.9139,2315247.7859
136,1698257.6913,2316660.2548
137,1698603.5323,2316755.8445
138,1699176.4357,2316923.088
139,1699959.2884,2316636.4975
140,1700302.8236,2315989.6591
141,1700810.515,2315950.9711
142,1701709.1492,2315886.8228
143,1702191.7182,2315902.7932
144,1702595.5615,2316016.5476
145,1702709.3797,2316120.5997
146,1702976.5981,2316290.3477
147,1703152.7436,2316497.4314
148,1703287.1699,2316729.3082
149,1703852.776,2317230.4225
150,1705039.7395,2317125.7276
151,1706028.5698,2317619.0395
152,1706124.9582,2317986.5798
153,1706538.0656,2318406.4526
154,1706662.5332,2318520.7395
155,1707288.1425,2319100.7431
156,1707539.4893,2319492.3645
157,1708314.9835,2320061.209
158,1710050.8658,2323792.6577
159,1709658.9871,2321498.0675
160,1710667.2697,2324488.1521
161,1720635.8592,2326644.7747
162,1710823.7194,2328156.2245
163,1710714.2074,2329063.4603
164,1710942.3436,2329702.5405
165,1710967.8383,2329784.37
166,1712922.177,2330617.0716
167,1718208.0607,2331478.9521
168,1720983.2638,2331153.1383
169,1724167.6223,2333287.1591
170,1725518.9208,2333296.0623
171,1732965.7568,2338732.487
172,1713431.1221,2332143.1526
173,1714137.5979,2335371.2884
174,1714702.3243,2335483.1986
175,1718151.3227,2337340.6008
176,1721092.261,2340370.506
177,1724721.6832,2342438.5502
178,1726426.1132,2343286.5033
179,1729456.3453,2347199.6399
180,1730194.3984,2347358.0713
181,1733999.5028,2357757.5137
182,1733249.4896,2356654.6428
183,1733328.7719,2356308.1248
184,1733672.8396,2354385.1358
185,1733670.5095,2354248.1854
186,1733678.2571,2354373.1936
187,1700625.5734,2318864.0669
188,1701600.6626,2320948.1873
189,1701631.6123,2321736.2453
190,1701835.8911,2322327.083
191,1702062.9532,2322839.1126
192,1702757.5534,2324732.0444
193,1702767.5874,2325266.3904
194,1703240.5936,2327886.5439
195,1703091.9317,2328668.5217
196,1702624.8516,2330286.2781
197,1702167.9232,2331534.0958
198,1702188.3199,2332531.9742
199,1702097.8985,2331801.5252
200,1702174.489,2331539.9902
201,1698446.1461,2316870.1139
202,1698427.9136,2316766.4365
203,1698927.248,2320367.0628
204,1698295.1084,2323117.2433
205,1697908.1777,2323935.1813
206,1696313.2141,2324963.0362
207,1693811.656,2326843.0346
208,1686853.9674,2315574.9811
209,1686717.296,2313228.8823
210,1687045.8353,2315701.0943
211,1686819.0671,2316612.5722
212,1686532.0881,2318207.648
213,1686517.6916,2318343.3357
214,1686624.2466,2319302.0428
215,1687259.2146,2320267.1978
216,1688486.6466,2322176.729
217,1689652.6754,2324737.1219
218,1679456.4082,2304553.7678
219,1679339.3907,2302565.3891
220,1680966.155,2305499.8679
221,1681899.9891,2309198.416
222,1681745.0564,2310440.1966
223,1681396.4486,2311259.368
224,1680335.7571,2313116.1859
225,1678294.1001,2316116.3095
226,1678339.1251,2316474.6768
227,1677777.7898,2299757.8171
228,1678153.7102,2299822.4021
229,1674796.5125,2297834.3796
230,1674083.1929,2297776.5524
231,1673743.4049,2297735.6334
232,1672754.5774,2297685.1234
233,1672624.0441,2298557.7509
234,1673232.9057,2301571.8817
235,1672440.0197,2303713.2323
236,1672894.6241,2305681.77
237,1673181.7504,2306992.3319
238,1673539.5167,2307338.5322
239,1673382.1436,2309855.7515
240,1673295.0314,2310473.2014
241,1672991.0556,2311241.9061
242,1673050.0072,2311595.5219
243,1673814.2065,2312196.4155
244,1674921.5451,2312647.7033
245,1674684.9649,2315922.7663
246,1675136.349,2313431.2925
247,1671800.8345,2297175.1457
248,1671243.963,2296328.5569
249,1670710.1138,2295067.941
250,1671227.9,2293839.7959
251,1672153.1878,2292815.5111
252,1698725.8319,2279014.2868
253,1698964.7496,2281346.8015
254,1697518.1441,2277457.5319
255,1697118.4909,2275133.6364
256,1695208.9572,2275441.4515
257,1693734.487,2275533.2015
258,1691298.9575,2274500.8286
259,1689755.3799,2274097.5659
260,1688633.6188,2275108.3591
261,1686735.3646,2274978.051
262,1686060.3079,2274899.9211
263,1684851.1748,2275721.0015
264,1684841.3319,2276644.1105
265,1699344.4009,2286949.5333
266,1700425.2712,2283186.3295
267,1700434.3332,2283173.6515
268,1724099.1514,2349628.1724
269,1724086.5896,2350226.1297
270,1701707.4138,2286750.9173
271,1702344.4913,2283759.276
272,1702153.3344,2289407.3966
273,1717954.5975,2285982.5282
274,1717788.7271,2286338.6454
275,1714420.3574,2279914.3873
276,1669196.2013,2310423.7555
277,1690145.5441,2308437.9197
278,1690079.5845,2308397.1776
279,1690691.2559,2309496.1178
280,1690581.6837,2309272.8872
281,1691076.1196,2310366.0195
282,1692160.2209,2311103.7464
283,1692456.4638,2311675.9201
284,1692513.4237,2311814.4908
285,1692544.6856,2312010.2292
286,1692535.7279,2317004.9676
287,1715571.0805,2340009.197
288,1713290.771,2345288.9151
289,1713116.8561,2345795.031
290,1712647.1196,2346373.2161
291,1711125.6895,2281439.8062
292,1710865.6491,2278911.1836
293,1712273.6571,2281866.4955
294,1713734.903,2282557.1793
295,1714039.8893,2282974.037
296,1716760.3311,2286940.5313
297,1724260.9152,2272789.6472
298,1724439.9251,2272672.643
299,1724848.5867,2272843.7807
300,1725790.3622,2272395.3198
301,1726106.5353,2272277.8334
302,1728136.7458,2272196.167
303,1716661.4284,2344414.5047
304,1724159.7247,2279699.131
305,1724260.0518,2282721.4803
306,1690306.1106,2316451.7631
307,1687030.9174,2313001.9565
308,1690878.6826,2317940.2579
309,1690928.2812,2324027.6541
310,1690849.7966,2324274.8596
311,1671840.9837,2298639.8913
312,1670281.2674,2300348.2735
313,1669599.2218,2301441.0666
314,1668764.6105,2304634.7452
315,1727108.3995,2284089.7157
316,1727128.4128,2288177.529
317,1703924.1055,2288538.8354
318,1706068.8687,2282325.0539
319,1706069.6542,2282313.0781
320,1703902.8341,2288854.0254
321,1703968.1615,2289626.493
322,1703864.5259,2290067.5112
323,1695872.5737,2317197.1932
324,1692822.9548,2320083.784
325,1681529.7824,2293651.6436
326,1681596.1342,2293913.7776
327,1681944.5683,2294712.7766
328,1681913.4941,2294738.0029
329,1679941.28,2292957.2868
330,1679865.2065,2292401.2825
331,1679550.806,2291847.1234
332,1678968.0981,2290869.4624
333,1680293.8812,2288255.5701
334,1681250.6387,2317546.368
335,1708588.3399,2337011.7446
336,1708260.2801,2337283.7173
337,1674438.9829,2303554.3055
338,1723065.2774,2253046.1161
339,1722851.7768,2252046.1483
340,1723324.2989,2254027.3624
341,1722676.9327,2256036.7625
342,1722721.0578,2258976.9034
343,1723203.8835,2262815.288
344,1722725.309,2260803.939
345,1723320.3654,2263272.1201
346,1724487.0417,2264344.4471
347,1726365.7983,2264771.9403
348,1726775.1795,2268759.7068
349,1726506.3874,2270040.1598
350,1726018.6049,2270756.6568
351,1685484.7039,2321974.4425
352,1686060.3603,2324148.2534
353,1683771.8652,2309791.935
354,1684354.4959,2304711.5931
355,1738759.8727,2348674.9359
356,1686592.9094,2290515.0062
357,1687291.7318,2291751.432
358,1686462.551,2290121.9936
359,1685290.7519,2288980.3839
360,1684783.9124,2288174.1085
361,1683860.8115,2287748.525
362,1683139.2218,2286880.9605
363,1683835.9862,2287739.6649
364,1682270.9567,2285124.796
365,1714180.1722,2267246.288
366,1715441.7068,2267499.0144
367,1713124.7455,2267737.273
368,1711147.6773,2268594.3172
369,1708249.7097,2270890.2962
370,1711545.6015,2272739.3377
371,1712372.6603,2274290.4867
372,1712373.1549,2274291.9809
373,1709709.9697,2273402.3009
374,1707719.7796,2272963.1936
375,1706851.5961,2274235.5281
376,1692747.4869,2278932.7209
377,1691364.1686,2278997.323
378,1692411.7501,2278780.0841
379,1691053.8216,2278905.3156
380,1690880.3055,2278848.7202
381,1690795.9379,2278879.9085
382,1690241.6632,2279156.0938
383,1689761.4849,2279506.2698
384,1689631.8192,2279813.1943
385,1689198.6453,2280430.5803
386,1707728.6355,2279498.6028
387,1708605.6103,2279830.7793
388,1706644.8944,2279849.3668
389,1705897.7764,2279097.6613
390,1704990.2275,2278011.1318
391,1705011.773,2277567.4523
392,1705125.2888,2277325.2685
393,1704720.5002,2273906.495
394,1703501.9984,2270463.1985
395,1716006.0909,2263708.6402
396,1716722.6973,2264191.2257
397,1713426.3889,2265147.3985
398,1713286.7712,2264950.9774
399,1712101.4882,2264206.3204
400,1711549.584,2263749.9553
401,1710597.8741,2262931.4976
402,1708880.5161,2262833.9413
403,1706750.2128,2266494.9518
404,1708431.583,2263617.7168
405,1705836.9948,2267077.9194
406,1704727.0442,2268807.815
407,1720970.2117,2250474.5302
408,1722794.4889,2250207.371
409,1719379.442,2251454.89
410,1717369.1356,2250575.9222
411,1716591.6162,2251929.2712
412,1714432.01,2254542.8783
413,1714612.1379,2254407.3287
414,1714758.1054,2254193.312
415,1715558.1012,2252785.6036
416,1714426.9869,2254565.3632
417,1714337.7543,2255416.4373
418,1702559.8735,2333775.9409
419,1705806.3513,2330770.8059
420,1720240.663,2264047.7108
421,1721300.9098,2263025.1411
422,1721224.2219,2262766.7025
423,1721912.9157,2260548.9539
424,1722096.8083,2260361.7601
425,1722823.9596,2260542.5341
426,1724737.1886,2247232.7718
427,1725200.7887,2247574.9686
428,1722458.103,2246968.2201
429,1721586.2861,2247447.9341
430,1724000.8021,2246029.0748
431,1718703.5034,2252017.6288
432,1718275.6699,2252614.7541
433,1717175.9651,2252726.07
434,1717178.2305,2252970.5722
435,1716922.0477,2253493.1805
436,1716721.8122,2253857.7514
437,1714128.1318,2254422.5722
438,1713772.3782,2254534.6497
439,1715421.624,2249288.4827
440,1714425.9508,2249790.3027
441,1714151.3021,2250140.8909
442,1711910.6505,2251902.1037
443,1711472.9614,2251455.4161
444,1710710.4369,2253643.6902
445,1713388.279,2249797.3577
446,1712737.1527,2249728.0459
447,1714078.4555,2247944.3854
448,1716435.1109,2248255.3955
449,1716568.8856,2247424.6992
450,1720917.4404,2250328.9461
451,1719761.6282,2248538.8062
452,1718938.4275,2249171.0289
453,1721123.7587,2248756.2391
454,1721924.1166,2251791.9204
455,1723027.6478,2250679.1732
456,1717039.6133,2255038.4178
457,1718484.3938,2255418.6001
458,1718500.7772,2255420.3883
459,1716754.6147,2256373.0774
460,1717343.1499,2256433.6089
461,1715710.5659,2255135.2416
462,1715623.3328,2254981.9815
463,1715563.5958,2256511.2296
464,1716043.6507,2258111.0909
465,1717238.284,2257100.1671
466,1714689.2509,2257777.2619
467,1714075.1881,2259972.3344
468,1716058.8033,2259281.8528
469,1716428.2862,2259826.0284
470,1713085.4733,2257183.1106
471,1714485.4583,2260982.0723
472,1718159.4537,2258344.6173
473,1716458.9373,2262154.4652
474,1717843.5322,2263024.8567
475,1712686.4801,2267130.5658
476,1711290.0788,2265861.3791
477,1710451.8544,2267185.1424
478,1711215.0345,2266266.9458
479,1710137.9135,2267699.9954
480,1710050.835,2267835.3151
481,1710861.4682,2265443.0361
482,1710748.2695,2265082.0023
483,1710165.759,2265468.6987
484,1709940.6796,2265481.3873
485,1709566.6347,2265374.2726
486,1710178.2882,2263178.8175
487,1709040.9469,2266316.631
488,1710095.8104,2264647.768
489,1707766.413,2263217.3441
490,1708616.5567,2262916.651
491,1707150.0338,2263061.3053
492,1706122.5269,2263288.2664
493,1704145.4738,2265244.2496
494,1705937.4978,2265759.9472
495,1705659.1173,2265687.2813
496,1714466.0118,2262504.4642
497,1713662.0417,2261776.733
498,1713470.3206,2261072.8603
499,1712755.7346,2258995.6851
500,1711236.3722,2259157.51
501,1710535.4925,2258859.3527
502,1710082.5908,2258306.9971
503,1709346.1544,2257612.6232
504,1708863.2194,2256917.1212
505,1707098.1857,2256987.2443
506,1713288.0232,2262456.6001
507,1711659.8648,2262769.8945
508,1712707.95,2260679.6804
509,1709984.9497,2261556.4672
510,1711702.0374,2261249.946
511,1711535.5115,2261336.07
512,1709493.359,2261281.4136
513,1707766.2404,2261690.5679
514,1707637.9906,2261593.7203
515,1706816.8229,2261255.5459
516,1706477.6344,2261258.4888
517,1705509.1117,2262818.1009
518,1705932.0856,2259570.5127
519,1708262.1181,2258926.1697
520,1708318.2408,2258663.2523
521,1707335.8216,2257751.259
522,1710924.7432,2255530.5998
523,1713399.2951,2269146.8156
524,1712010.2398,2269812.4914
525,1711688.0602,2270202.2278
526,1710751.6062,2270507.2606
527,1712284.0323,2271074.9488
528,1715519.4406,2268644.2712
529,1715497.6386,2271451.2691
530,1712931.0812,2271846.2744
531,1707909.0285,2274812.627
532,1707646.9613,2275095.0739
533,1706259.6522,2273182.7077
534,1705995.6004,2273346.6839
535,1707895.2562,2271772.2066
536,1707582.6347,2272095.8585
537,1709157.1633,2276295.1621
538,1710548.4059,2274914.0453
539,1709619.6763,2278090.1326
540,1710133.7801,2279191.0471
541,1710145.819,2279189.5195
542,1707803.934,2276811.3602
543,1706698.7644,2275984.935
544,1708484.4632,2278382.227
545,1706725.594,2278191.4554
546,1705392.6399,2281035.8144
547,1703560.3971,2280432.5609
548,1704642.0259,2278332.0184
549,1702128.5936,2278140.4697
550,1701116.5386,2278829.7497
551,1703140.731,2279418.2619
552,1702976.0767,2279507.3759
553,1701125.483,2277331.5217
554,1703869.4175,2276132.0629
555,1703857.8318,2275489.503
556,1703597.1038,2275245.0567
557,1702326.3002,2275553.9637
558,1702608.3455,2275147.4741
559,1702793.9613,2275149.5964
560,1701874.724,2275712.7609
561,1701626.9402,2275780.6746
562,1700976.2067,2275963.1743
563,1702413.3246,2277015.9499
564,1701878.232,2277108.8768
565,1702772.0244,2273442.4452
566,1702013.6467,2272000.9209
567,1702043.0975,2271834.3717
568,1701262.5683,2274125.5756
569,1702398.1886,2268728.2603
570,1702122.064,2269547.939
571,1702258.8718,2268461.0812
572,1701579.6244,2271502.6489
573,1702773.2224,2270659.7719
574,1705985.7043,2276817.1405
575,1706216.3259,2276525.0514
576,1707175.5161,2278908.2678
577,1706896.0095,2278898.3105
578,1704835.047,2280801.1498
579,1704180.7283,2281659.4992
580,1705030.6441,2280642.8901
581,1701513.4047,2279922.8962
582,1701627.4427,2282479.2514
583,1693011.8097,2278249.2402
584,1692704.3388,2278448.8012
585,1693254.0027,2277935.6762
586,1690420.74,2279339.7443
587,1690282.6639,2280001.248
588,1689549.8695,2278497.696
589,1689727.6288,2278453.0152
590,1690034.021,2278434.0941
591,1688788.2527,2278636.4152
592,1688826.3749,2278592.4012
593,1688589.9586,2279067.0964
594,1688513.9056,2279611.2391
595,1687968.0237,2279755.5824
596,1687942.9362,2279681.9145
597,1686608.4389,2279091.4228
598,1687846.2839,2279686.801
599,1689872.6616,2276553.2464
600,1689315.9175,2278000.5352
601,1690175.9892,2276185.0289
602,1692361.2115,2276103.2916
603,1691779.5343,2276210.943
604,1691504.4519,2276357.3518
605,1692033.8636,2277412.4428
606,1691487.3459,2278028.4781
607,1690896.0851,2275379.2214
608,1690615.917,2276017.2901
609,1688560.9129,2275590.3555
610,1688133.2233,2276780.3935
611,1687492.1166,2276688.8111
612,1686882.3416,2276724.7091
613,1687671.7035,2277666.7815
614,1687698.274,2277850.8699
615,1688974.8941,2275587.2851
616,1689771.9231,2275369.8766
617,1685061.7295,2277589.1402
618,1686420.76,2275561.331
619,1686248.8317,2275743.5863
620,1685072.7947,2274317.7516
621,1684896.2327,2274485.8943
622,1684729.8952,2275146.4269
623,1684362.6224,2275605.3753
624,1687791.3037,2272930.4819
625,1686780.6582,2274327.4922
626,1686602.389,2274351.0864
627,1686597.0119,2271283.0335
628,1694770.971,2274393.414
629,1694551.24,2273902.0051
630,1696057.725,2271403.139
631,1695514.1565,2271689.6051
632,1695939.0964,2271460.8685
633,1695162.9885,2271431.3387
634,1692984.6083,2272759.7763
635,1692671.2627,2272470.5182
636,1692037.7013,2272684.6955
637,1691820.8163,2272532.0186
638,1690737.6794,2272196.2116
639,1691090.5592,2272399.8574
640,1691478.4981,2272409.3589
641,1690255.8034,2272401.8905
642,1699245.8838,2273284.2091
643,1698638.8455,2273757.0928
644,1698610.8177,2273847.8798
645,1698626.8866,2273995.7169
646,1697918.8407,2272416.2182
647,1697895.1798,2272300.9165
648,1700114.954,2271626.5779
649,1700273.3845,2271646.2513
650,1697036.5025,2279982.9177
651,1698766.807,2281341.9112
652,1696268.643,2280290.7224
653,1694931.5357,2280391.7946
654,1691705.7469,2281103.9186
655,1694680.5154,2280147.7564
656,1694929.9933,2280373.8357
657,1694930.7748,2280375.491
658,1691259.7994,2281451.1735
659,1694716.9915,2282173.9537
660,1695465.0096,2281979.7413
661,1694325.5696,2282496.5462
662,1693192.9284,2282419.8567
663,1692985.1531,2282389.7942
664,1692254.6391,2284438.1856
665,1694114.0279,2284698.6522
666,1691963.378,2284376.5951
667,1691644.5829,2284439.99
668,1691113.4815,2284364.8389
669,1691476.0168,2288087.699
670,1691803.0096,2289522.573
671,1690249.41,2284921.2906
672,1689552.7849,2284542.3065
673,1689021.3148,2282933.8243
674,1688846.3436,2282743.2277
675,1688263.8294,2281448.4707
676,1687511.6546,2281075.5312
677,1687062.5622,2280921.4519
678,1689260.354,2286771.0664
679,1688758.349,2286634.1792
680,1688351.626,2286510.4251
681,1688077.6841,2286604.6484
682,1689261.4593,2285945.75
683,1688723.1489,2286348.6114
684,1689031.5172,2284891.2663
685,1688325.7056,2285233.6115
686,1688078.5247,2285171.2358
687,1686273.5683,2284359.1025
688,1686513.7977,2286081.5738
689,1688409.6507,2283118.7078
690,1688112.8898,2283480.4757
691,1687228.3049,2282032.6048
692,1686815.786,2282345.2618
693,1686820.2527,2282676.489
694,1686965.2107,2282991.5181
695,1686219.7277,2282717.0258
696,1685830.337,2282549.8929
697,1686510.6194,2281667.2682
698,1686408.8472,2281414.1809
699,1689419.1209,2281973.1558
700,1689721.1752,2281727.8634
701,1688594.5617,2289533.3277
702,1689148.9251,2290253.0669
703,1689026.3279,2288336.4983
704,1687954.6428,2289717.2044
705,1687752.1742,2289604.4174
706,1684080.1056,2290815.196
707,1683835.1795,2290695.6509
708,1683494.7583,2291126.3659
709,1683092.7189,2291168.7298
710,1684747.8656,2289895.8496
711,1684539.4526,2290114.58
712,1681623.9036,2287063.0108
713,1684021.4586,2287086.0462
714,1684214.0401,2286622.7165
715,1682286.7141,2289083.07
716,1681887.4852,2289264.9517
717,1685525.3288,2285667.0102
718,1686065.3865,2285010.3533
719,1687209.3838,2287414.3337
720,1684374.4439,2292643.818
721,1686729.6444,2292906.369
722,1683882.6846,2292600.8885
723,1683690.0878,2292665.8479
724,1683625.3573,2292748.532
725,1677600.1101,2292339.1771
726,1676145.3012,2292715.4521
727,1675405.8645,2293631.9125
728,1676056.1538,2293120.2616
729,1674950.1989,2294561.2385
730,1681553.5961,2290310.3319
731,1682009.5298,2289719.0432
732,1680184.908,2296248.1106
733,1680247.0554,2296259.1952
734,1680289.499,2296264.0031
735,1677477.4109,2297160.2318
736,1675486.4232,2301875.2522
737,1675223.9722,2299398.7663
738,1673647.4579,2307915.1854
739,1674693.9914,2309332.9878
740,1675439.2915,2307477.3367
741,1675433.905,2310664.7709
742,1675771.1065,2314396.5925
743,1675271.274,2313311.7253
744,1676112.4726,2316457.7368
745,1677073.3263,2316061.8892
746,1674230.9291,2314583.4148
747,1672664.7924,2313095.5853
748,1673228.9937,2316219.8295
749,1671587.6996,2315388.7273
750,1670988.0003,2313456.5333
751,1671809.6504,2310493.8888
752,1670550.4486,2308599.4307
753,1671319.3502,2308148.1539
754,1671410.1441,2307853.7825
755,1669554.9495,2307399.0533
756,1669460.0448,2307490.981
757,1668794.6881,2308767.9753
758,1670749.6296,2303060.955
759,1667100.4966,2303476.5001
760,1668206.3127,2300674.3866
761,1668808.6054,2299331.1761
762,1669290.6564,2297401.3573
763,1669130.4091,2297971.4052
764,1668486.0482,2296210.1324
765,1668150.2143,2296744.5903
766,1667710.7256,2297387.4184
767,1667575.2201,2298033.5512
768,1667515.6853,2300133.8769
769,1667248.0629,2300295.5976
770,1672417.8326,2294067.3216
771,1672711.6825,2293879.8578
772,1674197.9013,2294961.2732
773,1674987.1809,2296267.497
774,1678482.05,2300840.7863
775,1678261.0276,2299851.308
776,1677065.3528,2306056.9866
777,1676786.5176,2302646.8282
778,1675843.5791,2302844.9424
779,1675596.4186,2303133.6616
780,1676598.728,2303181.8619
781,1676520.8493,2304050.3107
782,1676309.5058,2306613.4065
783,1674973.6637,2306085.4904
784,1674981.5805,2304515.1191
785,1680440.0431,2315151.2685
786,1680126.3199,2311089.3101
787,1680326.3495,2309315.1365
788,1680307.9315,2307875.2745
789,1678657.7939,2307225.7315
790,1678603.8109,2307247.887
791,1677911.3654,2309157.164
792,1677831.5681,2309647.8602
793,1676507.4146,2312476.1906
794,1679615.6238,2309713.8494
795,1677213.9196,2313444.203
796,1675930.8254,2309794.5037
797,1676017.1587,2308524.4712
798,1685187.7679,2310554.7209
799,1685539.7446,2309649.803
800,1683087.5939,2314301.964
801,1682685.6993,2311905.204
802,1683685.2931,2315646.7265
803,1683864.2538,2315327.2756
804,1684109.753,2315046.0536
805,1686765.9675,2312844.0009
806,1682196.8908,2317650.2104
807,1682928.6793,2318445.5248
808,1688222.707,2318451.8708
809,1688182.084,2319750.1566
810,1687538.9211,2324335.6124
811,1687074.3995,2322395.5305
812,1684819.757,2323843.4103
813,1682929.6647,2320386.9494
814,1684696.7864,2317541.1454
815,1685326.1725,2316210.1788
816,1692622.9197,2319265.7862
817,1689384.7044,2319187.1808
818,1688713.3253,2308944.9794
819,1688692.3002,2308887.9429
820,1688413.1272,2312206.2234
821,1688712.5985,2309088.9277
822,1688716.2892,2309077.8161
823,1689807.6045,2313925.9303
824,1689719.9364,2311928.299
825,1692235.6172,2310268.5395
826,1690475.1643,2308560.3276
827,1693515.4321,2308034.9728
828,1693657.8426,2306066.333
829,1693505.0062,2308174.2125
830,1693343.1601,2310762.4244
831,1695270.1538,2309069.3053
832,1695331.7632,2308388.2933
833,1694252.3219,2312653.8835
834,1694308.7676,2310930.9455
835,1698812.4382,2314673.8044
836,1703513.38,2320963.574
837,1700535.7761,2316023.3251
838,1700464.0283,2316020.4164
839,1703802.3127,2315035.4423
840,1704298.9044,2314108.1502
841,1706085.541,2317618.6515
842,1707840.4694,2317181.8704
843,1707382.8144,2316521.3858
844,1709470.4562,2319391.0454
845,1709881.5693,2319735.8707
846,1711085.1366,2319939.9021
847,1721688.823,2330355.2836
848,1721819.7333,2329249.2333
849,1729464.3041,2330784.0498
850,1726209.061,2340116.8769
851,1718878.0184,2335899.8747
852,1734817.9223,2340641.5456
853,1727732.1638,2352493.1852
854,1727979.676,2352848.9251
855,1720459.1053,2342978.1946
856,1719989.9851,2348743.0944
857,1718071.3881,2347360.4623
858,1712035.0757,2344260.3772
859,1710500.3617,2341123.3275
860,1713716.4594,2335425.5565
861,1706240.6797,2336727.2702
862,1709193.172,2329335.7989
863,1705712.3946,2333231.847
864,1706542.1837,2332426.2723
865,1704426.4494,2335691.5584
866,1703564.3437,2334408.9408
867,1707287.703,2329786.0175
868,1704958.0952,2330133.3439
869,1707149.378,2329723.2548
870,1706394.4248,2327624.8518
871,1707920.5346,2326290.4496
872,1708356.2251,2324350.9895
873,1706221.1816,2320278.1956
874,1706252.6045,2318492.1678
875,1705193.8151,2318022.5685
876,1704315.9575,2319522.7048
877,1704775.6987,2321297.7381
878,1702952.6284,2321981.3122
879,1704820.444,2326288.0895
880,1704938.3281,2329549.7066
881,1700531.5237,2331554.147
882,1701012.5953,2329792.7627
883,1702455.8681,2325770.8483
884,1700081.9107,2329304.5777
