"rid","fromnode","tonode"
536,568,565
537,569,570
538,571,569
539,572,573
540,574,392
541,575,574
542,576,386
543,577,576
544,578,579
545,580,578
546,579,83
547,581,582
548,582,87
549,583,584
550,585,583
551,586,381
552,587,586
553,588,589
554,590,380
555,589,590
556,591,592
557,593,591
558,594,593
559,595,594
560,596,595
561,597,598
562,598,596
563,599,600
564,601,599
565,602,257
566,603,602
567,604,603
568,605,602
569,606,605
570,607,258
571,608,607
572,609,260
573,610,609
574,611,610
575,612,611
576,613,612
577,614,613
578,615,609
579,616,615
580,617,612
581,618,261
582,619,618
583,620,262
584,621,620
585,622,621
586,623,622
587,624,259
588,625,624
589,626,625
590,627,624
591,628,256
592,629,628
593,630,255
594,631,632
595,632,630
596,633,631
597,634,633
598,635,634
599,636,635
600,637,636
601,638,639
602,640,637
603,639,640
604,641,638
605,642,252
606,643,642
607,644,643
608,645,644
609,646,643
610,647,646
611,648,642
612,649,648
613,650,651
614,651,89
615,652,650
616,653,652
617,654,655
618,656,657
619,655,656
620,657,653
621,658,654
622,659,660
623,660,91
624,661,659
625,662,661
626,663,662
627,664,665
628,665,93
629,666,664
630,667,666
631,668,667
632,669,670
633,670,97
634,671,669
635,672,671
636,673,672
637,674,673
638,675,674
639,676,675
640,677,676
641,678,669
642,679,678
643,680,679
644,681,680
645,682,671
646,683,682
647,684,672
648,685,684
649,686,685
650,687,686
651,688,686
652,689,674
653,690,689
654,691,675
655,692,691
656,693,692
657,694,693
658,695,692
659,696,695
660,697,691
661,698,697
662,699,673
663,700,699
664,701,702
665,702,108
666,703,701
667,704,701
668,705,704
669,706,356
670,707,706
671,708,707
672,709,708
673,710,359
674,711,710
675,712,362
676,713,361
677,714,713
678,715,363
679,716,715
680,717,360
681,718,717
682,719,358
683,720,721
684,721,112
685,722,720
686,723,722
687,724,723
688,725,331
689,726,332
690,727,728
691,729,727
692,730,330
693,731,325
694,732,733
695,733,734
696,735,732
697,736,227
698,737,229
699,738,238
700,739,738
701,740,738
702,741,239
703,742,743
704,744,742
705,745,742
706,746,243
707,747,242
708,748,747
709,749,747
710,750,241
711,751,240
712,752,753
713,754,236
714,753,754
715,755,235
716,756,755
717,757,756
718,758,234
719,759,313
720,760,312
721,761,311
722,762,248
723,763,762
724,764,249
725,765,764
726,766,765
727,767,766
728,768,767
729,769,768
730,770,250
731,771,770
732,772,247
733,773,231
734,774,775
735,775,119
736,776,774
737,777,774
738,778,777
739,779,778
740,780,777
741,781,780
742,782,781
743,783,781
744,784,780
745,785,224
746,786,222
747,787,221
748,788,220
749,789,218
750,790,789
751,791,790
752,792,791
753,793,792
754,794,790
755,795,792
756,796,791
757,797,789
758,798,799
759,800,798
760,801,798
761,802,803
762,804,805
763,803,804
764,806,802
765,807,802
766,808,210
767,809,214
768,810,216
769,811,215
770,812,351
771,813,212
772,814,211
773,815,208
774,816,308
775,817,306
776,818,819
777,820,821
778,822,818
779,821,822
780,823,281
781,824,279
782,825,826
783,827,828
784,829,827
785,830,829
786,831,832
787,833,831
788,834,831
789,835,126
790,836,837
791,837,838
792,839,142
793,840,149
794,841,151
795,842,841
796,843,841
797,844,156
798,845,844
799,846,845
800,847,168
801,848,847
802,849,170
803,850,169
804,851,167
805,852,177
806,853,179
807,854,853
808,855,176
809,856,855
810,857,855
811,858,287
812,859,860
813,860,173
814,861,165
815,862,162
816,863,864
817,864,862
818,865,863
819,866,863
820,867,862
821,868,869
822,869,867
823,870,871
824,871,158
825,872,159
826,873,874
827,874,152
828,875,150
829,876,875
830,877,875
831,838,139
832,878,189
833,879,192
834,880,194
835,881,196
836,882,195
837,883,193
838,884,883
839,885,883
840,886,191
841,887,190
842,888,188
843,889,187
844,890,204
845,891,205
846,892,891
847,893,892
848,894,892
849,895,891
850,896,206
851,897,203
852,898,897
853,899,897
854,900,201
855,901,900
856,902,900
857,202,136
858,903,323
859,904,129
860,905,128
861,906,907
862,908,906
863,909,908
864,910,911
865,912,909
866,911,912
867,913,909
868,914,915
869,915,913
870,916,908
871,917,906
872,918,919
873,920,918
874,921,920
875,922,921
876,923,918
877,924,920
878,925,926
879,927,928
880,929,925
881,928,929
882,930,931
883,931,932
884,932,118
885,933,934
886,935,930
887,934,935
888,936,930
889,937,938
890,939,937
891,938,940
892,940,941
893,942,943
894,943,944
895,944,114
896,945,942
897,946,942
898,947,948
899,949,947
900,950,951
901,951,952
902,952,116
903,953,954
904,955,953
905,954,113
906,956,98
907,957,104
908,958,105
909,959,958
910,960,103
911,961,101
912,962,961
913,963,962
914,964,100
915,965,966
916,966,94
917,967,965
918,968,965
919,969,970
920,970,92
921,971,969
922,972,973
923,973,90
924,974,975
925,976,974
926,975,85
927,977,978
928,978,976
929,979,977
930,980,981
931,982,980
932,981,976
933,983,270
934,984,983
935,985,81
936,986,987
937,987,985
938,988,986
939,989,986
940,990,989
941,991,992
942,993,80
943,992,993
944,994,991
945,995,994
946,996,995
947,997,996
948,998,997
949,999,998
950,1000,997
951,1001,1000
952,1002,996
953,1003,1002
954,1004,995
955,1005,994
956,1006,1005
957,1007,1006
958,1008,1007
959,1009,1006
960,1010,1005
961,1011,991
962,1012,1013
963,1013,295
964,1014,294
965,1015,1014
966,1016,293
967,1017,1016
968,1018,291
969,1019,1018
970,1020,302
971,1021,1020
972,1022,301
973,1023,1022
974,1024,33
975,1025,1026
976,1027,1028
977,1029,1030
978,1030,36
979,1031,315
980,1032,1031
981,1033,304
982,1034,1033
983,1035,25
984,1036,23
985,1037,1036
986,1038,22
987,1039,1038
988,1040,50
989,1041,47
990,1042,1041
991,1043,1042
992,1044,1041
993,1045,1044
994,1046,44
995,1047,1046
996,1048,43
997,1049,1050
998,1050,74
999,1051,1052
1000,1052,1053
1001,1053,70
1002,1054,1051
1003,1055,1054
1004,1056,1057
1005,1057,1055
1006,1058,1056
1007,1059,1058
1008,1060,1054
1009,1061,1051
1010,1062,1063
1011,1063,67
1012,1064,1065
1013,1065,64
1014,1066,1064
1015,1067,1064
1016,1068,1069
1017,1069,65
1018,1070,1071
1019,1071,63
1020,1072,1070
1021,1073,1070
1022,1074,1073
1023,1075,338
1024,1076,1077
1025,1077,1075
1026,1078,1076
1027,1079,1078
1028,1080,1079
1029,1081,1080
1030,1082,1081
1031,1083,1080
1032,1084,1083
1033,1085,1086
1034,1086,340
1035,1087,1085
1036,1088,1087
1037,1089,1090
1038,1091,1088
1039,1090,1092
1040,1092,1091
1041,1093,1089
1042,1094,1093
1043,1095,1089
1044,1096,1095
1045,1097,1098
1046,1098,1088
1047,1099,344
1048,1100,1101
1049,1101,1102
1050,1102,1099
1051,1103,1100
1052,1104,1103
1053,1105,1104
1054,1106,347
1055,1107,1106
1056,1108,1107
1057,1109,348
1058,1110,1109
1059,1111,346
1060,1112,1111
1061,1113,1112
1062,1114,1111
1063,1115,1114
1064,1116,345
1065,1117,1116
1066,1118,1117
1067,1119,1116
1068,1120,1119
1069,1121,1122
1070,1122,343
1071,1123,1121
1072,1124,1125
1073,1125,1126
1074,1126,56
1075,1127,1128
1076,1129,54
1077,1128,1129
1078,1130,1127
1079,1131,1130
1080,1132,1127
1081,1133,1132
1082,1134,1135
1083,1135,1136
1084,1137,1134
1085,1138,1139
1086,1139,329
1087,1140,1138
1088,1141,1140
1089,1142,1141
1090,1143,1144
1091,1145,1146
1092,1147,1148
1093,1149,1147
1094,1150,1149
1095,1151,1150
1096,1152,1151
1097,1153,1147
1098,1154,1108
1099,1155,1108
1100,97,95
1101,1146,1148
1102,1148,1156
1103,1144,1146
1104,1157,477
1105,419,867
1106,1158,734
1107,1159,1160
1108,1160,1161
1109,1162,1163
1110,1163,941
1111,941,328
1112,54,1164
1113,1164,1136
1114,728,726
1115,328,114
1116,1161,1162
1117,734,1159
1118,118,1158
1119,159,1165
1120,1166,157
1121,1167,1166
1122,1165,1168
1123,1168,1167
1124,1169,419
1125,1170,1171
1126,1172,1157
1127,1173,1174
1128,1175,157
1129,1136,1176
1130,1156,1177
1131,1178,1179
1132,1180,1178
1133,344,425
1134,1181,342
1135,1179,1181
1136,1182,1180
1137,425,1182
1138,423,424
1139,421,422
1140,307,1183
1141,1184,1185
1142,1186,1184
1143,1171,1184
1144,1187,1188
1145,1189,1187
1146,828,1187
1147,1190,1189
1148,919,1189
1149,278,1188
1150,819,1186
1151,832,1190
1152,125,1190
1153,799,1191
1154,1192,1191
1155,805,1192
1156,1183,1192
1157,209,1183
1158,1193,121
1159,354,1193
1160,1194,1193
1161,1185,1194
1162,926,1194
1163,1191,1185
1164,1188,1186
1165,127,1195
1166,1195,124
1167,907,1195
1168,1196,244
1169,246,1196
1170,743,1196
1171,1197,277
1172,826,1197
1173,280,1197
1174,584,1198
1175,378,1198
1176,1198,376
1177,1199,402
1178,490,1199
1179,404,1199
1180,573,1200
1181,570,1200
1182,1200,394
1183,1201,588
1184,592,1201
1185,600,1201
1186,1202,946
1187,948,1202
1188,1174,1202
1189,1026,1203
1190,1203,1024
1191,1028,1203
1192,1177,415
1193,1204,1205
1194,1206,1207
1195,1208,1206
1196,1207,1204
1197,1209,1208
1198,1210,1211
1199,1211,1212
1200,1212,1213
1201,1214,1215
1202,1215,1216
1203,1216,1210
1204,1217,1218
1205,1218,1219
1206,1220,1217
1207,1221,1222
1208,1223,1221
1209,1224,1225
1210,1225,1226
1211,1226,1223
1212,1227,1224
1213,1228,1227
1214,1229,1228
1215,1230,1229
1216,1231,1230
1217,1232,1231
1218,1233,1232
1219,1234,1233
1220,1235,1234
1221,1236,1235
1222,1237,1236
1223,1238,1237
1224,1239,1238
1225,1240,1239
1226,1241,1240
1227,1242,1241
1228,1243,1242
1229,1244,1245
1230,1245,1243
1231,1246,1244
1232,1247,1234
1233,1248,1247
1234,1249,1248
1235,1250,1249
1236,1251,1250
1237,1252,1251
1238,1253,1252
1239,1254,1253
1240,1255,1227
1241,1256,1255
1242,1257,1258
1243,1258,1256
1244,1259,1260
1245,1260,1261
1246,1262,1259
1247,1263,1262
1248,1264,1263
1249,1265,1264
1250,1266,1265
1251,1267,1266
1252,1268,1267
1253,1269,1268
1254,1270,1269
1255,1271,1270
1256,1272,1271
1257,1273,1272
1258,1274,1273
1259,1275,1274
1260,1276,1275
1261,1277,1276
1262,1278,1279
1263,1280,1278
1264,1279,1213
1265,1281,1280
1266,1282,1281
1267,1283,1282
1268,1284,1283
1269,1285,1284
1270,1286,1285
1271,1287,1286
1272,1288,1287
1273,1289,1288
1274,1290,1289
1275,1291,1290
1276,1292,1291
1277,1293,1292
1278,1294,1293
1279,1295,1294
1280,1296,1295
1281,1297,1296
1282,1298,1297
1283,1299,1298
1284,1300,1299
1285,1301,1300
1286,1302,1301
1287,1303,1304
1288,1305,1306
1289,1307,1305
1290,1308,1307
1291,1309,1308
1292,1310,1309
1293,1311,1310
1294,1312,1311
1295,1313,1312
1296,1314,1313
1297,1315,1314
1298,1316,1309
1299,1317,1316
1300,1318,1317
1301,1319,1320
1302,1321,1318
1303,1320,1321
1304,1322,1308
1305,1323,1322
1306,1324,1323
1307,1325,1324
1308,1326,1305
1309,1327,1326
1310,1328,1327
1311,1329,1328
1312,1330,1331
1313,1332,1283
1314,1333,1332
1315,1334,1333
1316,1335,1334
1317,1336,1335
1318,1337,1338
1319,1338,1339
1320,1339,1209
1321,1340,1337
1322,1341,1340
1323,1342,1341
1324,1343,1342
1325,1344,1343
1326,1345,1346
1327,1347,1348
1328,1348,1345
1329,1349,1347
1330,1350,1349
1331,1351,1350
1332,1352,1351
1333,1353,1352
1334,1354,1353
1335,1355,1354
1336,1356,1273
1337,1357,1356
1338,1358,1357
1339,1359,1360
1340,1361,1359
1341,1362,1322
1342,1363,1364
1343,1365,1262
1344,1364,1365
1345,1366,1326
1346,1367,1368
1347,1368,1295
1348,1369,1340
1349,1370,1371
1350,1372,1208
1351,1371,1372
1352,1373,1370
1353,1374,1375
1354,1376,1220
1355,1377,1378
1356,1379,1380
1357,1381,1379
1358,1380,1376
1359,1378,1381
1360,1382,1316
1361,1383,1222
1362,1384,1385
1363,1385,1383
1364,1386,1387
1365,1388,1389
1366,1390,1391
1367,1391,1388
1368,1389,1272
1369,1392,1386
1370,1387,1393
1371,1393,1390
1372,1394,1250
1373,1395,1394
1374,1396,1395
1375,1397,1396
1376,1398,1399
1377,1399,1257
1378,1400,1229
1379,1401,1402
1380,1402,1214
1381,1403,1401
1382,1404,1403
1383,1405,1404
1384,1406,1405
1385,1407,1408
1386,1408,1406
1387,1409,1407
1388,1410,1409
1389,1411,1410
1390,1412,1411
1391,1413,1307
1392,1414,1415
1393,1416,1414
1394,1417,1416
1395,1418,1417
1396,1419,1418
1397,1420,1419
1398,1421,1422
1399,1423,1424
1400,1425,1426
1401,1427,1346
1402,1428,1351
1403,1429,1353
1404,1430,1352
1405,1431,1350
1406,1432,1349
1407,1433,1347
1408,1434,1345
1409,1435,1436
1410,1437,1435
1411,1436,1207
1412,1438,1439
1413,1439,1440
1414,1440,1206
1415,1441,1342
1416,1442,1341
1417,1443,1337
1418,1444,1290
1419,1445,1291
1420,1446,1447
1421,1447,1448
1422,1449,1446
1423,1448,1445
1424,1450,1451
1425,1452,1450
1426,1453,1450
1427,1454,1453
1428,1455,1456
1429,1457,1455
1430,1458,1457
1431,1459,1458
1432,1460,1457
1433,1461,1460
1434,1462,1460
1435,1463,1455
1436,1464,1312
1437,1465,1317
1438,1466,1324
1439,1467,1323
1440,1468,1328
1441,1469,1327
1442,1470,1471
1443,1472,1473
1444,1473,1474
1445,1475,1474
1446,1476,1417
1447,1477,1419
1448,1478,1418
1449,1479,1416
1450,1480,1299
1451,1481,1298
1452,1482,1294
1453,1483,1287
1454,1484,1483
1455,1485,1484
1456,1486,1484
1457,1487,1486
1458,1488,1487
1459,1489,1483
1460,1490,1286
1461,1491,1334
1462,1492,1335
1463,1493,1333
1464,1494,1332
1465,1495,1280
1466,1496,1497
1467,1497,1498
1468,1498,1215
1469,1499,1500
1470,1501,1502
1471,1502,1499
1472,1500,1503
1473,1504,1221
1474,1505,1504
1475,1506,1228
1476,1507,1506
1477,1508,1230
1478,1509,1233
1479,1510,1509
1480,1511,1509
1481,1512,1511
1482,1513,1235
1483,1514,1515
1484,1516,1517
1485,1518,1516
1486,1519,1237
1487,1520,1519
1488,1521,1520
1489,1522,1238
1490,1523,1524
1491,1524,1525
1492,1525,1522
1493,1526,1523
1494,1527,1240
1495,1528,1529
1496,1530,1242
1497,1531,1530
1498,1529,1531
1499,1532,1528
1500,1533,1532
1501,1534,1533
1502,1535,1241
1503,1536,1535
1504,1537,1536
1505,1538,1535
1506,1539,1540
1507,1540,1541
1508,1541,1538
1509,1542,1539
1510,1543,1239
1511,1544,1543
1512,1545,1236
1513,1546,1545
1514,1547,1253
1515,1548,1547
1516,1549,1252
1517,1550,1549
1518,1551,1550
1519,1552,1553
1520,1554,1549
1521,1553,1554
1522,1555,1552
1523,1556,1251
1524,1557,1395
1525,1558,1557
1526,1559,1558
1527,1560,1559
1528,1561,1394
1529,1562,1561
1530,1563,1249
1531,1564,1563
1532,1565,1232
1533,1566,1565
1534,1567,1231
1535,1568,1567
1536,1569,1259
1537,1570,1569
1538,1571,1263
1539,1572,1571
1540,1573,1572
1541,1574,1573
1542,1575,1574
1543,1576,1575
1544,1577,1265
1545,1578,1577
1546,1579,1276
1547,1580,1271
1548,1581,1580
1549,1582,1583
1550,1584,1264
1551,1583,1584
1552,1585,1582
1553,1586,1587
1554,1587,1261
1555,1588,1586
1556,1589,1590
1557,1590,1256
1558,1591,1589
1559,1592,1224
1560,1593,1592
1561,1594,1383
1562,1595,1594
1563,1596,1597
1564,1597,1376
1565,1598,1599
1566,1599,1217
1567,1600,1601
1568,1601,1219
1569,1602,1600
1570,1603,1401
1571,1604,1403
1572,1605,1404
1573,1606,1406
1574,1607,1405
1575,1608,1609
1576,1609,1216
1577,1610,1370
1578,1611,1612
1579,1613,1204
1580,1612,1613
1581,1614,1611
1582,1615,1611
1583,1422,1616
1584,1213,1617
1585,1617,1618
1586,1619,1209
1587,1618,1619
1588,1616,1424
1589,1426,1254
1590,1503,1214
1591,1415,1301
1592,1205,95
1593,1219,1503
1594,1620,1220
1595,1222,1620
1596,1346,1621
1597,1621,1205
1598,1474,1415
1599,1622,1426
1600,1424,1254
1601,1623,1624
1602,1624,1625
1603,1625,1617
1604,1626,1620
1605,1627,1626
1606,1628,1257
1607,1261,1628
1608,1629,1423
1609,1630,1425
1610,1631,1632
1611,1633,1354
1612,1632,1634
1613,1634,1633
1614,1306,1635
1615,1471,1636
1616,1636,1302
1617,1637,1636
1618,1375,1638
1619,1639,1637
1620,1638,1637
1621,1640,1638
1622,1641,1640
1623,1360,1641
1624,1635,1641
1625,1456,1640
1626,1451,1639
1627,1331,1639
1628,1304,1635
1629,1517,1642
1630,1515,1642
1631,1642,1513
1632,1643,1644
1633,1644,1176
1634,1645,1646
1635,1646,1647
1636,1647,1643
1637,1648,1649
1638,1649,1645
1639,1650,1651
1640,1652,1648
1641,1653,1654
1642,1651,1655
1643,1656,1652
1644,1657,1650
1645,1654,1657
1646,1655,1656
1647,1658,1653
1648,1659,1660
1649,1661,1662
1650,1660,1661
1651,1662,1658
1652,1663,1659
1653,1664,1663
1654,1665,1664
1655,1666,1667
1656,1668,1666
1657,1667,1669
1658,1670,1671
1659,1672,1670
1660,1673,1672
1661,1674,1673
1662,1675,1674
1663,1676,1677
1664,1678,1675
1665,1677,1679
1666,1680,1676
1667,1679,1678
1668,1681,1682
1669,1683,1684
1670,1684,1680
1671,1682,1685
1672,1685,1683
1673,1686,1681
1674,1687,1686
1675,1688,1687
1676,1689,1688
1677,1690,1689
1678,1691,1690
1679,1692,1691
1680,1693,1692
1681,1694,1693
1682,1695,1694
1683,1696,1695
1684,1697,1698
1685,1699,1697
1686,1700,1699
1687,1701,1700
1688,1702,1701
1689,1703,1702
1690,1704,1703
1691,1705,1691
1692,1706,1705
1693,1707,1706
1694,1708,1707
1695,1709,1708
1696,1710,1709
1697,1711,1710
1698,1712,1713
1699,1714,1712
1700,1715,1714
1701,1716,1715
1702,1717,1716
1703,1718,1717
1704,1719,1718
1705,1720,1719
1706,1721,1720
1707,1722,1723
1708,1724,1725
1709,1725,1680
1710,1726,1724
1711,1723,1726
1712,1727,1722
1713,1728,1727
1714,1729,1728
1715,1730,1731
1716,1732,1733
1717,1731,1732
1718,1734,1730
1719,1735,1734
1720,1736,1735
1721,1737,1736
1722,1738,1737
1723,1739,1738
1724,1740,1739
1725,1741,1742
1726,1743,1741
1727,1742,1740
1728,1744,1743
1729,1745,1744
1730,1746,1745
1731,1747,1746
1732,1748,1675
1733,1749,1748
1734,1750,1751
1735,1752,1750
1736,1753,1752
1737,1754,1753
1738,1755,1754
1739,1756,1755
1740,1757,1756
1741,1758,1757
1742,1759,1758
1743,1760,1759
1744,1761,1760
1745,1762,1761
1746,1763,1762
1747,1764,1763
1748,1765,1694
1749,1766,1765
1750,1767,1766
1751,1768,1767
1752,1769,1768
1753,1770,1665
1754,1771,1770
1755,1772,1771
1756,1773,1772
1757,1774,1775
1758,1775,1776
1759,1776,1773
1760,1777,1774
1761,1778,1779
1762,1780,1777
1763,1779,1780
1764,1781,1752
1765,1782,1781
1766,1783,1782
1767,1784,1785
1768,1786,1783
1769,1787,1784
1770,1785,1786
1771,1788,1787
1772,1789,1788
1773,1790,1690
1774,1791,1790
1775,1792,1791
1776,1793,1792
1777,1794,1793
1778,1795,1794
1779,1796,1795
1780,1797,1796
1781,1798,1797
1782,1799,1798
1783,1800,1735
1784,1801,1800
1785,1802,1803
1786,1803,1801
1787,1804,1698
1788,1805,1804
1789,1806,1805
1790,1807,1689
1791,1808,1807
1792,1809,1808
1793,1810,1714
1794,1811,1810
1795,1812,1811
1796,1813,1812
1797,1814,1813
1798,1815,1814
1799,1816,1700
1800,1817,1737
1801,1818,1754
1802,1819,1820
1803,1821,1819
1804,1820,1818
1805,1822,1736
1806,1823,1822
1807,1824,1823
1808,1825,1709
1809,1826,1825
1810,1827,1826
1811,1828,1827
1812,1829,1830
1813,1831,1829
1814,1832,1831
1815,1833,1653
1816,1834,1835
1817,1835,1836
1818,1836,1833
1819,1837,1834
1820,1838,1837
1821,1839,1756
1822,1840,1839
1823,1841,1840
1824,1842,1841
1825,1843,1670
1826,1844,1845
1827,1845,1843
1828,1846,1844
1829,1847,1848
1830,1848,1849
1831,1850,1851
1832,1849,1850
1833,1852,1853
1834,1854,1852
1835,1855,1856
1836,1857,1855
1837,1856,1858
1838,1859,1860
1839,1861,1862
1840,1862,1645
1841,1863,1861
1842,1864,1863
1843,1865,1648
1844,1866,1867
1845,1868,1866
1846,1867,1869
1847,1869,1656
1848,1870,1871
1849,1871,1872
1850,1872,1662
1851,1873,1874
1852,1875,1873
1853,1874,1661
1854,1876,1664
1855,1877,1876
1856,1878,1879
1857,1879,1668
1858,1880,1878
1859,1881,1880
1860,1882,1881
1861,1883,1882
1862,1884,1880
1863,1885,1881
1864,1886,1887
1865,1887,1878
1866,1888,1674
1867,1889,1888
1868,1890,1891
1869,1891,1889
1870,1892,1890
1871,1893,1892
1872,1894,1893
1873,1895,1890
1874,1896,1895
1875,1897,1896
1876,1898,1895
1877,1899,1898
1878,1900,1722
1879,1901,1902
1880,1902,1900
1881,1903,1904
1882,1905,1903
1883,1906,1905
1884,1907,1903
1885,1908,1907
1886,1909,1908
